date,temperature,flower_status
2016/2/22,-0.8,
2016/2/23,1.3,
2016/2/24,-3.2,
2016/2/25,-3.1,
2016/2/26,-2.1,
2016/2/27,-1.6,
2016/2/28,-0.5,
2016/2/29,3.4,
2016/3/1,-2.6,
2016/3/2,-2,
2016/3/3,0.8,
2016/3/4,0.9,
2016/3/5,1,
2016/3/6,6,
2016/3/7,5.6,
2016/3/8,5.4,
2016/3/9,1.4,
2016/3/10,-0.6,
2016/3/11,-0.2,
2016/3/12,0.4,
2016/3/13,1.9,
2016/3/14,3.9,
2016/3/15,3.6,
2016/3/16,8,
2016/3/17,10.3,
2016/3/18,11.6,
2016/3/19,8.8,
2016/3/20,4.8,
2016/3/21,2.6,
2016/3/22,2.7,
2016/3/23,2.9,
2016/3/24,1.4,
2016/3/25,2,
2016/3/26,4,
2016/3/27,5.8,
2016/3/28,6.4,
2016/3/29,7.9,
2016/3/30,6.8,
2016/3/31,7.2,
2016/4/1,6.2,
2016/4/2,9,
2016/4/3,8.5,
2016/4/4,4.8,
2016/4/5,8.4,
2016/4/6,8.3,
2016/4/7,6.8,
2016/4/8,9.4,
2016/4/9,9.6,
2016/4/10,6,
2016/4/11,2.3,
2016/4/12,6,
2016/4/13,11.4,
2016/4/14,12.3,
2016/4/15,6.7,
2016/4/16,9.4,bloom
2016/4/17,10.8,
2016/4/18,11.4,
2016/4/19,9.1,
2016/4/20,11.6,
2016/4/21,14.8,
2016/4/22,13.1,full
2016/4/23,12.6,
2016/4/24,11.7,
2016/4/25,10.5,
2016/4/26,10.5,
2016/4/27,10.8,scatter
2016/4/28,8.4,
2016/4/29,6.4,
2016/4/30,7.7,
2016/5/1,8.3,
2016/5/2,13.1,
2016/5/3,21,
2016/5/4,16.3,
2016/5/5,14.6,
2016/5/6,14.3,
2016/5/7,15.2,
2016/5/8,15,
2016/5/9,13.3,
2016/5/10,11.4,
2016/5/11,12.5,
2016/5/12,13.5,
2016/5/13,17,
2016/5/14,15.1,
2016/5/15,15.9,
2016/5/16,18.4,
2016/5/17,15.3,
2016/5/18,17.2,
2016/5/19,17.7,
2016/5/20,16.9,
2016/5/21,18.4,
2016/5/22,19.8,
2016/5/23,18.7,
2016/5/24,17.2,
2016/5/25,19.2,
2016/5/26,22,
2016/5/27,17.9,
2016/5/28,18,
2016/5/29,17.8,
2016/5/30,18.6,
2016/5/31,17.5,
2016/6/1,13,
2016/6/2,13,
2016/6/3,14.3,
2016/6/4,16.6,
2016/6/5,14.1,
2016/6/6,16,
2016/6/7,20,
2016/6/8,18.4,
2016/6/9,18.1,
2016/6/10,17.2,
2016/6/11,19.5,
2016/6/12,18.6,
2016/6/13,18.5,
2016/6/14,18.4,
2016/6/15,19.5,
2016/6/16,18.4,
2016/6/17,20.3,
2016/6/18,18.3,
2016/6/19,18.8,
2016/6/20,20.7,
2016/6/21,19.7,
2016/6/22,19.4,
2016/6/23,17.2,
2016/6/24,17.7,
2016/6/25,21.8,
2016/6/26,17.8,
2016/6/27,17.6,
2016/6/28,20.2,
2016/6/29,21.6,
2016/6/30,22.4,
2016/7/1,24.1,
2016/7/2,24.5,
2016/7/3,23.6,
2016/7/4,19.9,
2016/7/5,20.3,
2016/7/6,16,
2016/7/7,17.8,
2016/7/8,20.4,
2016/7/9,22.7,
2016/7/10,22.5,
2016/7/11,19.8,
2016/7/12,20.5,
2016/7/13,23.4,
2016/7/14,19.6,
2016/7/15,20.8,
2016/7/16,21.9,
2016/7/17,20.4,
2016/7/18,22.7,
2016/7/19,21.9,
2016/7/20,21.6,
2016/7/21,21.2,
2016/7/22,21.2,
2016/7/23,20.6,
2016/7/24,21.4,
2016/7/25,22.6,
2016/7/26,23.2,
2016/7/27,23.6,
2016/7/28,25.6,
2016/7/29,28.1,
2016/7/30,27.5,
2016/7/31,25.6,
2016/8/1,25.5,
2016/8/2,25.3,
2016/8/3,25.1,
2016/8/4,25.5,
2016/8/5,26.4,
2016/8/6,26.4,
2016/8/7,28.8,
2016/8/8,28.1,
2016/8/9,25.4,
2016/8/10,22.6,
2016/8/11,23,
2016/8/12,24.3,
2016/8/13,24.8,
2016/8/14,23.7,
2016/8/15,24.8,
2016/8/16,24.4,
2016/8/17,23.1,
2016/8/18,24.9,
2016/8/19,25,
2016/8/20,26.2,
2016/8/21,24.9,
2016/8/22,23.9,
2016/8/23,24.3,
2016/8/24,24.2,
2016/8/25,25.5,
2016/8/26,21.2,
2016/8/27,19.3,
2016/8/28,21.4,
2016/8/29,25,
2016/8/30,26.3,
2016/8/31,24.6,
2016/9/1,24.5,
2016/9/2,23.2,
2016/9/3,24.3,
2016/9/4,23.5,
2016/9/5,24.2,
2016/9/6,24.2,
2016/9/7,23,
2016/9/8,20.2,
2016/9/9,20.4,
2016/9/10,21.1,
2016/9/11,20,
2016/9/12,19.6,
2016/9/13,19.5,
2016/9/14,20.4,
2016/9/15,21.1,
2016/9/16,20.5,
2016/9/17,20.4,
2016/9/18,19.5,
2016/9/19,16.9,
2016/9/20,16,
2016/9/21,16.6,
2016/9/22,17.8,
2016/9/23,18.7,
2016/9/24,19.9,
2016/9/25,19.9,
2016/9/26,20.4,
2016/9/27,20.7,
2016/9/28,21.4,
2016/9/29,17.4,
2016/9/30,15.7,
2016/10/1,17.4,
2016/10/2,17.9,
2016/10/3,19.6,
2016/10/4,16.8,
2016/10/5,13.8,
2016/10/6,15.5,
2016/10/7,13.2,
2016/10/8,12.5,
2016/10/9,13.9,
2016/10/10,10.9,
2016/10/11,12.8,
2016/10/12,10.6,
2016/10/13,10.7,
2016/10/14,11.9,
2016/10/15,11.5,
2016/10/16,14.8,
2016/10/17,16.8,
2016/10/18,14.7,
2016/10/19,12.3,
2016/10/20,10.2,
2016/10/21,9.4,
2016/10/22,10.3,
2016/10/23,9.1,
2016/10/24,9.7,
2016/10/25,9.7,
2016/10/26,13.8,
2016/10/27,9.4,
2016/10/28,9.5,
2016/10/29,6.2,
2016/10/30,6.3,
2016/10/31,7.5,
2016/11/1,4.3,
2016/11/2,4.9,
2016/11/3,4.7,
2016/11/4,6.3,
2016/11/5,11.3,
2016/11/6,5.3,
2016/11/7,4.9,
2016/11/8,5.6,
2016/11/9,1.1,
2016/11/10,2.3,
2016/11/11,4,
2016/11/12,9.4,
2016/11/13,8.4,
2016/11/14,7.3,
2016/11/15,10.1,
2016/11/16,4.3,
2016/11/17,3.8,
2016/11/18,5.9,
2016/11/19,9.1,
2016/11/20,7.4,
2016/11/21,3.5,
2016/11/22,3.1,
2016/11/23,-1,
2016/11/24,-1.2,
2016/11/25,0.9,
2016/11/26,2.1,
2016/11/27,5,
2016/11/28,3.5,
2016/11/29,0.5,
2016/11/30,1.2,
2016/12/1,4.3,
2016/12/2,4.2,
2016/12/3,4.9,
2016/12/4,7.4,
2016/12/5,8.6,
2016/12/6,1.9,
2016/12/7,-1.1,
2016/12/8,0,
2016/12/9,3,
2016/12/10,-1,
2016/12/11,-2.5,
2016/12/12,-1,
2016/12/13,2.2,
2016/12/14,0.7,
2016/12/15,-1.8,
2016/12/16,-3.5,
2016/12/17,-1,
2016/12/18,3.3,
2016/12/19,2.9,
2016/12/20,3.4,
2016/12/21,2.6,
2016/12/22,2.9,
2016/12/23,6.2,
2016/12/24,-0.4,
2016/12/25,0.4,
2016/12/26,3,
2016/12/27,0.2,
2016/12/28,-2.4,
2016/12/29,-0.7,
2016/12/30,-1.4,
2016/12/31,0.6,
2017/1/1,-0.5,
2017/1/2,1.3,
2017/1/3,1.4,
2017/1/4,0.3,
2017/1/5,-1.1,
2017/1/6,-1.7,
2017/1/7,1.8,
2017/1/8,0.2,
2017/1/9,1.4,
2017/1/10,-0.8,
2017/1/11,-5.2,
2017/1/12,-4.9,
2017/1/13,-4.7,
2017/1/14,-6.1,
2017/1/15,-3.4,
2017/1/16,-0.4,
2017/1/17,-0.7,
2017/1/18,0.3,
2017/1/19,0.2,
2017/1/20,-1.6,
2017/1/21,-1.1,
2017/1/22,-1.2,
2017/1/23,-1.3,
2017/1/24,-4.3,
2017/1/25,-2.5,
2017/1/26,-0.4,
2017/1/27,2.9,
2017/1/28,0,
2017/1/29,-0.7,
2017/1/30,-0.8,
2017/1/31,-2.4,
2017/2/1,-3.2,
2017/2/2,-5.1,
2017/2/3,-1.7,
2017/2/4,1,
2017/2/5,-0.1,
2017/2/6,1.1,
2017/2/7,-1.2,
2017/2/8,-1.1,
2017/2/9,0.1,
2017/2/10,-0.1,
2017/2/11,-1,
2017/2/12,1.3,
2017/2/13,1.7,
2017/2/14,0.6,
2017/2/15,0.3,
2017/2/16,4.7,
2017/2/17,3.4,
2017/2/18,-3.4,
2017/2/19,-3.9,
2017/2/20,-1,
2017/2/21,-2.5,
2017/2/22,-0.1,
2017/2/23,1.5,
2017/2/24,-1.2,
2017/2/25,-0.1,
2017/2/26,-0.4,
2017/2/27,-2.1,
2017/2/28,-1.6,
2017/3/1,1.3,
2017/3/2,2.8,
2017/3/3,1.4,
2017/3/4,1.1,
2017/3/5,1.1,
2017/3/6,0.3,
2017/3/7,-1.9,
2017/3/8,-1.7,
2017/3/9,0.7,
2017/3/10,0,
2017/3/11,0.3,
2017/3/12,1.7,
2017/3/13,1.6,
2017/3/14,3.3,
2017/3/15,1.7,
2017/3/16,2.5,
2017/3/17,3,
2017/3/18,3.4,
2017/3/19,3.9,
2017/3/20,4.8,
2017/3/21,4.5,
2017/3/22,4.6,
2017/3/23,1.3,
2017/3/24,0.6,
2017/3/25,2.6,
2017/3/26,2.9,
2017/3/27,2.4,
2017/3/28,2.8,
2017/3/29,5.4,
2017/3/30,6.3,
2017/3/31,3.3,
2017/4/1,3.4,
2017/4/2,4.1,
2017/4/3,6.3,
2017/4/4,7.5,
2017/4/5,10.2,
2017/4/6,13.3,
2017/4/7,11,
2017/4/8,11.1,
2017/4/9,8.2,
2017/4/10,7.2,
2017/4/11,8.5,
2017/4/12,5.7,
2017/4/13,5.5,
2017/4/14,12.7,
2017/4/15,13.4,
2017/4/16,14.1,
2017/4/17,11.5,
2017/4/18,11.1,bloom
2017/4/19,7.6,
2017/4/20,6.7,
2017/4/21,8.9,
2017/4/22,8,
2017/4/23,7.9,
2017/4/24,10.8,
2017/4/25,13.6,full
2017/4/26,9.8,
2017/4/27,9.7,
2017/4/28,12.1,scatter
2017/4/29,11,
2017/4/30,14,
2017/5/1,12.6,
2017/5/2,12.1,
2017/5/3,12.9,
2017/5/4,15.4,
2017/5/5,16.8,
2017/5/6,13.9,
2017/5/7,13.5,
2017/5/8,12.9,
2017/5/9,11.9,
2017/5/10,13.2,
2017/5/11,14.8,
2017/5/12,14.7,
2017/5/13,13.6,
2017/5/14,14.6,
2017/5/15,15.3,
2017/5/16,12.9,
2017/5/17,13.1,
2017/5/18,14.7,
2017/5/19,17.6,
2017/5/20,20.4,
2017/5/21,20.4,
2017/5/22,18.8,
2017/5/23,17.3,
2017/5/24,16.1,
2017/5/25,15.9,
2017/5/26,17,
2017/5/27,14.1,
2017/5/28,15.9,
2017/5/29,19.5,
2017/5/30,20.1,
2017/5/31,21.3,
2017/6/1,17.1,
2017/6/2,14.1,
2017/6/3,15.1,
2017/6/4,13.1,
2017/6/5,12.5,
2017/6/6,13.9,
2017/6/7,16.4,
2017/6/8,18.1,
2017/6/9,20.1,
2017/6/10,16.3,
2017/6/11,14.6,
2017/6/12,14.9,
2017/6/13,14.7,
2017/6/14,15,
2017/6/15,15.7,
2017/6/16,16.1,
2017/6/17,17.4,
2017/6/18,19.8,
2017/6/19,19.2,
2017/6/20,20,
2017/6/21,18.1,
2017/6/22,18.4,
2017/6/23,19.6,
2017/6/24,19.9,
2017/6/25,19.1,
2017/6/26,17,
2017/6/27,17,
2017/6/28,18.6,
2017/6/29,19.6,
2017/6/30,23.1,
2017/7/1,24.4,
2017/7/2,24.7,
2017/7/3,21.4,
2017/7/4,21.8,
2017/7/5,21.6,
2017/7/6,21,
2017/7/7,23.1,
2017/7/8,22.5,
2017/7/9,25.5,
2017/7/10,26.6,
2017/7/11,28.7,
2017/7/12,26.9,
2017/7/13,25.2,
2017/7/14,27.3,
2017/7/15,27.8,
2017/7/16,24,
2017/7/17,23.7,
2017/7/18,22.7,
2017/7/19,22.7,
2017/7/20,24.8,
2017/7/21,28.3,
2017/7/22,25.2,
2017/7/23,22.8,
2017/7/24,23.2,
2017/7/25,21.9,
2017/7/26,22.2,
2017/7/27,22.1,
2017/7/28,22.1,
2017/7/29,24.1,
2017/7/30,23.8,
2017/7/31,23.3,
2017/8/1,23.2,
2017/8/2,23.5,
2017/8/3,21.9,
2017/8/4,22.2,
2017/8/5,24.3,
2017/8/6,23.6,
2017/8/7,25,
2017/8/8,23.1,
2017/8/9,19.4,
2017/8/10,20.8,
2017/8/11,21.5,
2017/8/12,20.1,
2017/8/13,21.5,
2017/8/14,21.5,
2017/8/15,22.2,
2017/8/16,21.9,
2017/8/17,21.1,
2017/8/18,21.6,
2017/8/19,21.6,
2017/8/20,21.5,
2017/8/21,22.3,
2017/8/22,24.2,
2017/8/23,24.4,
2017/8/24,24.2,
2017/8/25,24.3,
2017/8/26,21.9,
2017/8/27,21.4,
2017/8/28,20.5,
2017/8/29,21.2,
2017/8/30,19.5,
2017/8/31,18.8,
2017/9/1,19.1,
2017/9/2,17.2,
2017/9/3,17.7,
2017/9/4,19.2,
2017/9/5,20,
2017/9/6,21.2,
2017/9/7,20.8,
2017/9/8,20.8,
2017/9/9,22.3,
2017/9/10,19,
2017/9/11,18.1,
2017/9/12,19.8,
2017/9/13,20.4,
2017/9/14,17.5,
2017/9/15,17.7,
2017/9/16,17.4,
2017/9/17,17.8,
2017/9/18,20.6,
2017/9/19,20.3,
2017/9/20,19.9,
2017/9/21,18,
2017/9/22,18.4,
2017/9/23,19,
2017/9/24,18.7,
2017/9/25,18.2,
2017/9/26,17.9,
2017/9/27,19,
2017/9/28,12.4,
2017/9/29,12.4,
2017/9/30,12.7,
2017/10/1,17.1,
2017/10/2,19.6,
2017/10/3,14.2,
2017/10/4,10.5,
2017/10/5,10.8,
2017/10/6,11.2,
2017/10/7,14.4,
2017/10/8,17,
2017/10/9,16.5,
2017/10/10,14.4,
2017/10/11,11.8,
2017/10/12,14.1,
2017/10/13,11.7,
2017/10/14,11.2,
2017/10/15,10.5,
2017/10/16,9.7,
2017/10/17,11.2,
2017/10/18,8.3,
2017/10/19,8.5,
2017/10/20,12.2,
2017/10/21,14,
2017/10/22,13.9,
2017/10/23,8.6,
2017/10/24,10.4,
2017/10/25,10.1,
2017/10/26,11.5,
2017/10/27,10.8,
2017/10/28,11.8,
2017/10/29,12.1,
2017/10/30,8.3,
2017/10/31,8.8,
2017/11/1,12.1,
2017/11/2,11.2,
2017/11/3,12.9,
2017/11/4,8,
2017/11/5,6.1,
2017/11/6,12.4,
2017/11/7,14.8,
2017/11/8,14.6,
2017/11/9,8.3,
2017/11/10,9,
2017/11/11,7.7,
2017/11/12,6,
2017/11/13,7.5,
2017/11/14,12.1,
2017/11/15,6.1,
2017/11/16,2.3,
2017/11/17,2.9,
2017/11/18,4.9,
2017/11/19,-0.8,
2017/11/20,-0.7,
2017/11/21,0.7,
2017/11/22,3.9,
2017/11/23,4.4,
2017/11/24,1.1,
2017/11/25,0.3,
2017/11/26,3,
2017/11/27,0.1,
2017/11/28,3.5,
2017/11/29,7,
2017/11/30,1,
2017/12/1,-1,
2017/12/2,-1.1,
2017/12/3,3,
2017/12/4,3.4,
2017/12/5,1.1,
2017/12/6,-1.2,
2017/12/7,-0.6,
2017/12/8,-0.7,
2017/12/9,-1.4,
2017/12/10,1.4,
2017/12/11,3.5,
2017/12/12,-2.5,
2017/12/13,-1.6,
2017/12/14,1.1,
2017/12/15,1.7,
2017/12/16,1.3,
2017/12/17,-2.7,
2017/12/18,-0.8,
2017/12/19,-2.1,
2017/12/20,-2.4,
2017/12/21,-0.8,
2017/12/22,1.8,
2017/12/23,2.4,
2017/12/24,2.2,
2017/12/25,2.1,
2017/12/26,-3.6,
2017/12/27,-4.4,
2017/12/28,-2.3,
2017/12/29,-1.6,
2017/12/30,-0.9,
2017/12/31,-0.6,
2018/1/1,3.5,
2018/1/2,0.5,
2018/1/3,-1.2,
2018/1/4,0.1,
2018/1/5,0.4,
2018/1/6,0.1,
2018/1/7,-0.6,
2018/1/8,1,
2018/1/9,2.8,
2018/1/10,-0.3,
2018/1/11,-1.4,
2018/1/12,-2.1,
2018/1/13,-2.6,
2018/1/14,-1.7,
2018/1/15,1.1,
2018/1/16,2.1,
2018/1/17,1.5,
2018/1/18,2.9,
2018/1/19,0.2,
2018/1/20,-0.5,
2018/1/21,-1.7,
2018/1/22,-4.3,
2018/1/23,-1.2,
2018/1/24,-7.5,
2018/1/25,-6.3,
2018/1/26,-5.3,
2018/1/27,-3.9,
2018/1/28,-1.3,
2018/1/29,-3.9,
2018/1/30,-5.4,
2018/1/31,-3,
2018/2/1,-4,
2018/2/2,-4.4,
2018/2/3,1.6,
2018/2/4,0.8,
2018/2/5,-1.5,
2018/2/6,-0.8,
2018/2/7,-2.3,
2018/2/8,-3,
2018/2/9,-1.4,
2018/2/10,3,
2018/2/11,-1.5,
2018/2/12,-6.4,
2018/2/13,-6.3,
2018/2/14,-1.4,
2018/2/15,-2.2,
2018/2/16,-2.4,
2018/2/17,-2.9,
2018/2/18,-3.8,
2018/2/19,-3,
2018/2/20,-2.4,
2018/2/21,-4.4,
2018/2/22,-3.8,
2018/2/23,-0.9,
2018/2/24,-3.9,
2018/2/25,-4.1,
2018/2/26,-2.4,
2018/2/27,-2.5,
2018/2/28,-0.9,
2018/3/1,2.8,
2018/3/2,-1.4,
2018/3/3,2.1,
2018/3/4,5.4,
2018/3/5,0.4,
2018/3/6,-2,
2018/3/7,-2.9,
2018/3/8,0.8,
2018/3/9,3.9,
2018/3/10,1.2,
2018/3/11,1.3,
2018/3/12,0.9,
2018/3/13,6.2,
2018/3/14,7.5,
2018/3/15,10.3,
2018/3/16,1.5,
2018/3/17,0.8,
2018/3/18,4.5,
2018/3/19,4.9,
2018/3/20,0.6,
2018/3/21,1.2,
2018/3/22,2.2,
2018/3/23,4,
2018/3/24,4.8,
2018/3/25,8.6,
2018/3/26,11.2,
2018/3/27,10.6,
2018/3/28,13,
2018/3/29,10.9,
2018/3/30,5.1,
2018/3/31,6.7,
2018/4/1,7.1,
2018/4/2,7.9,
2018/4/3,13,
2018/4/4,4.2,
2018/4/5,4.3,
2018/4/6,1.4,
2018/4/7,3.9,
2018/4/8,4.2,
2018/4/9,4.1,
2018/4/10,7.2,
2018/4/11,9.5,
2018/4/12,9.9,
2018/4/13,6.4,
2018/4/14,4.9,
2018/4/15,7.1,
2018/4/16,6.9,
2018/4/17,9.1,
2018/4/18,9.9,
2018/4/19,12.8,
2018/4/20,13.7,bloom
2018/4/21,17.5,
2018/4/22,13.7,full
2018/4/23,11.9,
2018/4/24,9.7,
2018/4/25,8.1,
2018/4/26,11.5,scatter
2018/4/27,13.6,
2018/4/28,11.2,
2018/4/29,17.8,
2018/4/30,18.6,
2018/5/1,14,
2018/5/2,12.4,
2018/5/3,12.7,
2018/5/4,10.7,
2018/5/5,11.1,
2018/5/6,14.7,
2018/5/7,14.3,
2018/5/8,11.5,
2018/5/9,9.5,
2018/5/10,9.1,
2018/5/11,13.9,
2018/5/12,17.6,
2018/5/13,15.8,
2018/5/14,13.9,
2018/5/15,18.2,
2018/5/16,22,
2018/5/17,17,
2018/5/18,11.3,
2018/5/19,8.8,
2018/5/20,12.1,
2018/5/21,15.6,
2018/5/22,16.5,
2018/5/23,18.5,
2018/5/24,14.9,
2018/5/25,15.5,
2018/5/26,13.7,
2018/5/27,14.6,
2018/5/28,16.6,
2018/5/29,17.2,
2018/5/30,20,
2018/5/31,17.9,
2018/6/1,15.7,
2018/6/2,17.1,
2018/6/3,19.5,
2018/6/4,20.6,
2018/6/5,21,
2018/6/6,21.1,
2018/6/7,20.5,
2018/6/8,20.3,
2018/6/9,15.7,
2018/6/10,15.5,
2018/6/11,17.3,
2018/6/12,13.9,
2018/6/13,13,
2018/6/14,13,
2018/6/15,13.4,
2018/6/16,14.8,
2018/6/17,15.1,
2018/6/18,17.1,
2018/6/19,19.8,
2018/6/20,20.4,
2018/6/21,20.9,
2018/6/22,21.2,
2018/6/23,23.2,
2018/6/24,21.6,
2018/6/25,16.9,
2018/6/26,17,
2018/6/27,20.7,
2018/6/28,23,
2018/6/29,23,
2018/6/30,25,
2018/7/1,25.1,
2018/7/2,26.5,
2018/7/3,25.2,
2018/7/4,23,
2018/7/5,20.3,
2018/7/6,15.9,
2018/7/7,14.7,
2018/7/8,17.3,
2018/7/9,18.9,
2018/7/10,22.3,
2018/7/11,21.3,
2018/7/12,22,
2018/7/13,23.3,
2018/7/14,24,
2018/7/15,26.3,
2018/7/16,26.2,
2018/7/17,23.4,
2018/7/18,22.9,
2018/7/19,24.4,
2018/7/20,24.7,
2018/7/21,26.8,
2018/7/22,26.9,
2018/7/23,22.5,
2018/7/24,24,
2018/7/25,26,
2018/7/26,25.5,
2018/7/27,24.4,
2018/7/28,23.2,
2018/7/29,28,
2018/7/30,28.8,
2018/7/31,27.3,
2018/8/1,26.5,
2018/8/2,24.5,
2018/8/3,24.1,
2018/8/4,21.5,
2018/8/5,20.7,
2018/8/6,18.9,
2018/8/7,20.3,
2018/8/8,21.6,
2018/8/9,22.4,
2018/8/10,23.6,
2018/8/11,22.9,
2018/8/12,23.1,
2018/8/13,24,
2018/8/14,25.4,
2018/8/15,24.7,
2018/8/16,21.9,
2018/8/17,17.1,
2018/8/18,17.8,
2018/8/19,19.5,
2018/8/20,21,
2018/8/21,23.2,
2018/8/22,27.7,
2018/8/23,27.4,
2018/8/24,25.5,
2018/8/25,27.3,
2018/8/26,24,
2018/8/27,21.8,
2018/8/28,21.4,
2018/8/29,20.6,
2018/8/30,22.2,
2018/8/31,23.1,
2018/9/1,20.8,
2018/9/2,21,
2018/9/3,22.6,
2018/9/4,26,
2018/9/5,24.8,
2018/9/6,23.3,
2018/9/7,22.7,
2018/9/8,20.7,
2018/9/9,16.6,
2018/9/10,16.3,
2018/9/11,17.6,
2018/9/12,17.8,
2018/9/13,19.9,
2018/9/14,20.2,
2018/9/15,19.2,
2018/9/16,22.3,
2018/9/17,20.5,
2018/9/18,18,
2018/9/19,18.1,
2018/9/20,18,
2018/9/21,18.9,
2018/9/22,18.6,
2018/9/23,19.6,
2018/9/24,20.4,
2018/9/25,17.2,
2018/9/26,15.8,
2018/9/27,14.7,
2018/9/28,15.8,
2018/9/29,16.3,
2018/9/30,16,
2018/10/1,20,
2018/10/2,16.7,
2018/10/3,16.1,
2018/10/4,15.2,
2018/10/5,16.2,
2018/10/6,16.5,
2018/10/7,19.5,
2018/10/8,17,
2018/10/9,14.6,
2018/10/10,14.6,
2018/10/11,15.7,
2018/10/12,14,
2018/10/13,12.8,
2018/10/14,13.1,
2018/10/15,13.3,
2018/10/16,13,
2018/10/17,11,
2018/10/18,10.8,
2018/10/19,11.2,
2018/10/20,12.2,
2018/10/21,12.3,
2018/10/22,12.1,
2018/10/23,13,
2018/10/24,14.2,
2018/10/25,11.6,
2018/10/26,13.3,
2018/10/27,13.4,
2018/10/28,10,
2018/10/29,10.3,
2018/10/30,8.1,
2018/10/31,7.9,
2018/11/1,8.6,
2018/11/2,9.9,
2018/11/3,9.8,
2018/11/4,10.5,
2018/11/5,10.3,
2018/11/6,11.2,
2018/11/7,9.8,
2018/11/8,10.5,
2018/11/9,14.3,
2018/11/10,12.5,
2018/11/11,8.6,
2018/11/12,7.5,
2018/11/13,7.8,
2018/11/14,7.6,
2018/11/15,7.6,
2018/11/16,9.9,
2018/11/17,7.5,
2018/11/18,6.7,
2018/11/19,6.8,
2018/11/20,5.8,
2018/11/21,5.1,
2018/11/22,4,
2018/11/23,0.3,
2018/11/24,1.6,
2018/11/25,4.6,
2018/11/26,6.4,
2018/11/27,8.2,
2018/11/28,7.2,
2018/11/29,3.8,
2018/11/30,1.7,
2018/12/1,1.3,
2018/12/2,3.5,
2018/12/3,6.6,
2018/12/4,11.7,
2018/12/5,5.4,
2018/12/6,0.6,
2018/12/7,0.5,
2018/12/8,-2.6,
2018/12/9,-3.1,
2018/12/10,-2.6,
2018/12/11,-0.3,
2018/12/12,0,
2018/12/13,0.3,
2018/12/14,-1.1,
2018/12/15,-0.7,
2018/12/16,2.4,
2018/12/17,3.2,
2018/12/18,2.2,
2018/12/19,2.5,
2018/12/20,3.1,
2018/12/21,2.7,
2018/12/22,3.5,
2018/12/23,3.1,
2018/12/24,0.3,
2018/12/25,1.6,
2018/12/26,1.7,
2018/12/27,-4.2,
2018/12/28,-4.2,
2018/12/29,-3.2,
2018/12/30,-2.1,
2018/12/31,-0.6,
2019/1/1,-0.8,
2019/1/2,-2.1,
2019/1/3,-1.5,
2019/1/4,0.5,
2019/1/5,-0.7,
2019/1/6,-1.6,
2019/1/7,-2,
2019/1/8,-1.4,
2019/1/9,-1.3,
2019/1/10,3.7,
2019/1/11,-0.3,
2019/1/12,0.7,
2019/1/13,-1.4,
2019/1/14,-2,
2019/1/15,0.6,
2019/1/16,-1.2,
2019/1/17,-3.4,
2019/1/18,-3,
2019/1/19,-0.5,
2019/1/20,-1.2,
2019/1/21,-4.2,
2019/1/22,-1.8,
2019/1/23,-0.8,
2019/1/24,-2.9,
2019/1/25,-2.1,
2019/1/26,-2.8,
2019/1/27,-3.2,
2019/1/28,-1.3,
2019/1/29,1.8,
2019/1/30,2,
2019/1/31,-0.7,
2019/2/1,-4.7,
2019/2/2,-0.8,
2019/2/3,0.7,
2019/2/4,0.7,
2019/2/5,-0.2,
2019/2/6,1.3,
2019/2/7,-0.6,
2019/2/8,-7.3,
2019/2/9,-4.9,
2019/2/10,-4.2,
2019/2/11,-2.5,
2019/2/12,-3.4,
2019/2/13,-4.3,
2019/2/14,-3.7,
2019/2/15,-1.9,
2019/2/16,-0.5,
2019/2/17,0.8,
2019/2/18,2.1,
2019/2/19,2.2,
2019/2/20,2.2,
2019/2/21,2.3,
2019/2/22,2.4,
2019/2/23,1.3,
2019/2/24,3.2,
2019/2/25,5.5,
2019/2/26,1.5,
2019/2/27,1.8,
2019/2/28,1.4,
2019/3/1,3.1,
2019/3/2,3.5,
2019/3/3,2.6,
2019/3/4,3.3,
2019/3/5,2.6,
2019/3/6,4.4,
2019/3/7,1.4,
2019/3/8,0.8,
2019/3/9,5.7,
2019/3/10,6.5,
2019/3/11,3.2,
2019/3/12,4.7,
2019/3/13,2.2,
2019/3/14,1.6,
2019/3/15,3.4,
2019/3/16,2.9,
2019/3/17,1.3,
2019/3/18,4.2,
2019/3/19,7.3,
2019/3/20,10,
2019/3/21,9.9,
2019/3/22,3.6,
2019/3/23,-1.1,
2019/3/24,-1.7,
2019/3/25,4.8,
2019/3/26,6.6,
2019/3/27,2.6,
2019/3/28,0.5,
2019/3/29,2.2,
2019/3/30,1,
2019/3/31,0.7,
2019/4/1,2.1,
2019/4/2,1.2,
2019/4/3,1.9,
2019/4/4,5,
2019/4/5,6.6,
2019/4/6,6.6,
2019/4/7,5.4,
2019/4/8,5.4,
2019/4/9,6.4,
2019/4/10,6.2,
2019/4/11,6.7,
2019/4/12,7.6,
2019/4/13,9.2,
2019/4/14,11.2,
2019/4/15,8.8,
2019/4/16,10.9,
2019/4/17,14.2,
2019/4/18,15.9,
2019/4/19,9,bloom
2019/4/20,8.9,
2019/4/21,11.5,
2019/4/22,11.7,
2019/4/23,12.5,
2019/4/24,16.3,full
2019/4/25,11.7,
2019/4/26,5.8,
2019/4/27,4.9,
2019/4/28,9.9,
2019/4/29,11.3,
2019/4/30,11.7,
2019/5/1,13,scatter
2019/5/2,11.7,
2019/5/3,13.3,
2019/5/4,13.9,
